listing_id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,property_type,accommodates,first_review,review_scores_value,review_scores_cleanliness,review_scores_location,review_scores_accuracy,review_scores_communication,review_scores_checkin,review_scores_rating,maximum_nights,listing_url,host_is_superhost,host_response_time,host_response_rate,price_eur
922373854651091287,Rental unit in Bydel Sagene · ★5.0 · 1 bedroom · 1 bed · 1 bath,522136628,Tor Einar,Sagene,59.93100266281926,10.759999350788156,Entire home/apt,1221,2,7,2023-09-15,3.0,1,166,7,Entire rental unit,2,2023-07-17,4.9,4.3,4.6,4.9,5.0,4.9,5.0,365,https://www.airbnb.com/rooms/922373854651091287,False,within an hour,100.0,103.2994923857868
922376524502313970,Rental unit in Frogner · 3 bedrooms · 3 beds · 1 bath,27584524,Kristian,Frogner,59.91171600000001,10.7162682,Entire home/apt,1750,4,2,2023-08-01,0.95,1,0,2,Entire rental unit,5,2023-07-24,4.5,4.5,4.5,5.0,5.0,4.5,5.0,1125,https://www.airbnb.com/rooms/922376524502313970,False,within a few hours,100.0,148.05414551607444
922376645275605439,Rental unit in Majorstuen · 2 bedrooms · 3 beds · 1 bath,109679577,Markus,Frogner,59.92195830816724,10.729560772327584,Entire home/apt,2000,7,0,2023-09-17,1.363088680985637,1,82,0,Entire rental unit,6,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/922376645275605439,False,within a few hours,75.0,169.2047377326565
922379164550258525,Rental unit in Frogner · 1 bedroom · 1 bed · 1 bath,402592357,Jørgen Smith,Frogner,59.91600483829667,10.721067785888394,Entire home/apt,2000,7,0,2023-09-17,1.363088680985637,1,91,0,Entire rental unit,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,330,https://www.airbnb.com/rooms/922379164550258525,False,within a day,100.0,169.2047377326565
922386896179517152,Rental unit in Gamle Oslo · 3 bedrooms · 3 beds · 1 bath,9989452,Idunn,Grünerløkka,59.92222545956143,10.787572012078725,Entire home/apt,1600,5,0,2023-09-17,1.363088680985637,1,137,0,Entire rental unit,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/922386896179517152,False,within a few hours,100.0,135.36379018612521
922412439010152786,Rental unit in Majorstuen · 3 bedrooms · 4 beds · 2 baths,1258006,Alice,Frogner,59.92595401130294,10.714613219382953,Entire home/apt,2275,1,0,2023-09-17,1.363088680985637,1,8,0,Entire rental unit,6,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,17,https://www.airbnb.com/rooms/922412439010152786,False,within a day,100.0,192.4703891708968
922421469015000393,Rental unit in Bydel Sagene · 2 bedrooms · 2 beds · 1 bath,522154307,Ole Hopland,Sagene,59.94343725314969,10.7769070460129,Entire home/apt,1450,5,1,2023-08-05,0.59,1,83,1,Entire rental unit,4,2023-08-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/922421469015000393,False,within an hour,100.0,122.67343485617597
922434541056049729,Condo in Bydel Sagene · ★5.0 · 1 bedroom · 1 bed · 1 bath,416010922,Arjun Kumar,Sagene,59.9337,10.75953,Entire home/apt,1300,3,3,2023-08-30,1.61,1,139,3,Entire condo,2,2023-07-31,5.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/922434541056049729,False,within a few hours,100.0,109.98307952622673
922437969484522082,Rental unit in Bydel Sagene · ★4.71 · 1 bedroom · 1 bed · 1 bath,112209877,Eirin Mari,Sagene,59.93947,10.76337,Entire home/apt,936,2,7,2023-09-18,2.5,1,2,7,Entire rental unit,2,2023-07-03,4.6,5.0,4.6,4.7,5.0,4.7,4.71,12,https://www.airbnb.com/rooms/922437969484522082,False,within a few hours,100.0,79.18781725888324
922448571434477879,Rental unit in Sankt Hanshaugen · 1 bedroom · 1 bed · 1 bath,219685971,Markus,St. Hanshaugen,59.92227092183162,10.738012907409663,Entire home/apt,1790,1,0,2023-09-17,1.363088680985637,1,0,0,Entire rental unit,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,14,https://www.airbnb.com/rooms/922448571434477879,False,within an hour,92.67340613931523,151.4382402707276
922454438655013754,Condo in Gamle Oslo · 3 bedrooms · 2 beds · 2 baths,489544,Marte,Grünerløkka,59.91935064861021,10.791846494993022,Entire home/apt,1900,2,2,2023-08-20,1.15,1,12,2,Entire condo,6,2023-08-04,5.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/922454438655013754,False,within a few hours,100.0,160.7445008460237
922457017445632830,Rental unit in Gamle Oslo · 1 bedroom · 1 bed · 1 bath,447352590,Leif,Gamle Oslo,59.90562146301492,10.7929507392683,Entire home/apt,1100,2,1,2023-09-10,1.0,1,7,1,Entire rental unit,2,2023-09-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12,https://www.airbnb.com/rooms/922457017445632830,False,within an hour,100.0,93.06260575296108
922460870552177625,Condo in Grünerløkka · ★5.0 · 1 bedroom · 1 bed · 1 bath,10047870,Magnus,Grünerløkka,59.92161300000001,10.7601397,Entire home/apt,1150,3,3,2023-09-19,1.34,1,57,3,Entire condo,2,2023-07-20,4.7,5.0,5.0,5.0,5.0,5.0,5.0,29,https://www.airbnb.com/rooms/922460870552177625,False,within a few hours,100.0,97.29272419627749
922461352988567093,Home in Nordstrand · 2 bedrooms · 2 beds · 1 bath,522168595,Hans,Nordstrand,59.88451560000001,10.7947907,Private room,3400,6,0,2023-09-17,1.363088680985637,1,327,0,Private room in home,8,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,9,https://www.airbnb.com/rooms/922461352988567093,False,within an hour,92.67340613931523,287.6480541455161
922465820609839499,Rental unit in Bydel Sagene · ★5.0 · 1 bedroom · 1 bed · 1 bath,79301224,Synne Mæleng,Sagene,59.94055788091666,10.7730912310744,Entire home/apt,914,2,10,2023-09-16,4.84,1,20,10,Entire rental unit,2,2023-07-25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/922465820609839499,False,within an hour,100.0,77.32656514382403
922477263514422225,Rental unit in Bydel Sagene · 3 bedrooms · 4 beds · 1 bath,60740488,Morten,Sagene,59.93694527736909,10.758661174983263,Entire home/apt,2000,7,2,2023-08-06,0.97,1,12,2,Entire rental unit,7,2023-07-25,5.0,5.0,4.5,5.0,5.0,5.0,5.0,19,https://www.airbnb.com/rooms/922477263514422225,False,within an hour,100.0,169.2047377326565
922498453196116326,Home in Nordre Aker · ★5.0 · 6 bedrooms · 5 beds · 2.5 baths,139212150,Kamilla,Nordre Aker,59.9612213,10.7599179,Entire home/apt,2714,2,4,2023-08-07,1.62,1,6,4,Entire home,10,2023-07-13,4.8,5.0,5.0,5.0,5.0,5.0,5.0,8,https://www.airbnb.com/rooms/922498453196116326,True,within an hour,100.0,229.61082910321488
922507610748569619,Rental unit in Grünerløkka · ★5.0 · 2 bedrooms · 2 beds · 1 bath,78117072,Christoffer,Grünerløkka,59.91933787015644,10.766261026983656,Entire home/apt,3200,2,5,2023-08-27,2.31,1,270,5,Entire rental unit,6,2023-07-22,5.0,5.0,5.0,5.0,5.0,4.8,5.0,365,https://www.airbnb.com/rooms/922507610748569619,False,within an hour,100.0,270.72758037225043
922510077324802701,Rental unit in Gamle Oslo · ★5.0 · 1 bedroom · 2 beds · 1 bath,48565192,Anna,Gamle Oslo,59.9161683,10.77339,Entire home/apt,1400,1,4,2023-09-17,1.74,1,0,4,Entire rental unit,4,2023-07-18,4.8,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/922510077324802701,False,within a day,100.0,118.44331641285956
922526973181460958,Rental unit in Bydel Sagene · 1 bedroom · 1 bed · 1 bath,80694713,Maria,Sagene,59.94582,10.76956,Entire home/apt,1200,2,2,2023-09-18,1.4,1,286,2,Entire rental unit,2,2023-08-13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/922526973181460958,False,within a few hours,100.0,101.5228426395939
922538974057996330,Home in Bydel Østensjø · 5 bedrooms · 1 bath,522199376,Noshila,Østensjø,59.88026124319261,10.821737277448028,Entire home/apt,1700,3,0,2023-09-17,1.363088680985637,1,6,0,Entire home,6,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,40,https://www.airbnb.com/rooms/922538974057996330,False,within a day,100.0,143.82402707275804
922540653570904321,Rental unit in Oslo kommune · ★3.67 · 1 bedroom · 1 bed · 1 bath,78604993,Jørgen,St. Hanshaugen,59.92650008654469,10.748367808023994,Entire home/apt,1106,1,3,2023-08-14,1.06,1,0,3,Entire rental unit,2,2023-07-02,3.3,3.3,4.3,4.0,4.7,4.7,3.67,30,https://www.airbnb.com/rooms/922540653570904321,False,within an hour,100.0,93.57021996615904
922549147378370668,Rental unit in Nordre Aker · 2 bedrooms · 2 beds · 1 bath,522203775,Ida Elise,Nordre Aker,59.95195092873289,10.761246867477894,Entire home/apt,1400,2,2,2023-07-20,0.79,1,4,2,Entire rental unit,4,2023-07-11,5.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/922549147378370668,False,within an hour,100.0,118.44331641285956
922552801695803432,Rental unit in Gamle Oslo · 1 bedroom · 2 beds · 1 bath,79661331,Carlos,Gamle Oslo,59.9129765,10.7594181,Entire home/apt,1314,1,2,2023-08-13,1.22,1,269,2,Entire rental unit,4,2023-08-07,4.5,4.5,4.5,4.5,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/922552801695803432,False,within a few hours,100.0,111.16751269035532
922577216069411400,Rental unit in Frogner · 2 bedrooms · 2 beds · 2 baths,84323658,Kjersti,Frogner,59.91441518494317,10.71199673296704,Entire home/apt,1915,1,2,2023-07-25,0.9,2,174,2,Entire rental unit,4,2023-07-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/922577216069411400,True,within an hour,100.0,162.0135363790186
922584373521588145,Rental unit in Grünerløkka · ★5.0 · 4 bedrooms · 4 beds · 2 baths,522211254,Tone,Grünerløkka,59.92808183733828,10.760481767356396,Entire home/apt,4429,2,8,2023-09-17,2.86,1,79,8,Entire rental unit,7,2023-07-03,5.0,5.0,5.0,5.0,5.0,4.9,5.0,365,https://www.airbnb.com/rooms/922584373521588145,False,within an hour,100.0,374.70389170896783
922811996753723193,Rental unit in Oslo kommune · 2 bedrooms · 2 beds · 1 bath,364138438,Mari-Ann,St. Hanshaugen,59.93534,10.73023,Entire home/apt,1067,1,1,2023-08-05,0.59,1,285,1,Entire rental unit,4,2023-08-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/922811996753723193,False,within a day,90.0,90.27072758037225
922831735174696974,Boat in Sentrum · 1 bedroom · 1 bed · 4 baths,128260694,Erik,Frogner,59.9084391,10.7259515,Private room,1100,1,0,2023-09-17,1.363088680985637,1,89,0,Private room in boat,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,4,https://www.airbnb.com/rooms/922831735174696974,False,within an hour,100.0,93.06260575296108
922848515601342662,Condo in Majorstuen · ★4.50 · 1 bedroom · 2 beds · 1 bath,39903436,Ina,Frogner,59.92111100765252,10.716437400524898,Entire home/apt,1179,2,4,2023-09-22,2.79,1,255,4,Entire condo,4,2023-08-13,4.2,4.8,4.2,4.8,4.8,4.8,4.5,365,https://www.airbnb.com/rooms/922848515601342662,False,within an hour,100.0,99.74619289340102
922854496629378675,Rental unit in Gamle Oslo · ★4.75 · Studio · 1 bed · 1 shared bath,252896074,Magdalena,Gamle Oslo,59.91297582571517,10.762412404466742,Private room,8500,1,4,2023-07-26,1.46,4,270,4,Private room in rental unit,1,2023-07-05,4.5,5.0,5.0,4.8,5.0,5.0,4.75,365,https://www.airbnb.com/rooms/922854496629378675,False,within an hour,100.0,719.1201353637902
922886663151150962,Rental unit in Grünerløkka · 1 bedroom · 1 bed · 1 bath,489857896,Pål,Grünerløkka,59.9228027,10.7743038,Private room,480,3,0,2023-09-17,1.363088680985637,2,171,0,Private room in rental unit,1,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/922886663151150962,False,within an hour,100.0,40.609137055837564
922896787135292737,Rental unit in Majorstuen · ★5.0 · 1 bedroom · 1 bed · 1 bath,15726756,Cathrine,Frogner,59.92228,10.7164,Entire home/apt,1300,6,4,2023-08-31,1.5,1,75,4,Entire rental unit,2,2023-07-07,5.0,5.0,5.0,5.0,5.0,5.0,5.0,31,https://www.airbnb.com/rooms/922896787135292737,False,within an hour,100.0,109.98307952622673
922915247416394186,Condo in Bydel Bjerke · 2 bedrooms · 2 beds · 1 bath,57795010,Kristine,Bjerke,59.95113,10.82639,Entire home/apt,1100,2,1,2023-07-02,0.35,1,24,1,Entire condo,4,2023-07-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,17,https://www.airbnb.com/rooms/922915247416394186,False,within a day,100.0,93.06260575296108
922928930083750134,Rental unit in Bydel Bjerke · 2 bedrooms · 2 beds · 2 baths,167076627,Janvi,Bjerke,59.93362780047719,10.807061357788267,Entire home/apt,1200,14,0,2023-09-17,1.363088680985637,2,53,0,Entire rental unit,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/922928930083750134,False,within an hour,100.0,101.5228426395939
922962443867311092,Home in Bydel Østensjø · 4 bedrooms · 3 beds · 2.5 baths,25834525,Kaja,Østensjø,59.90483,10.83348,Entire home/apt,1821,1,0,2023-09-17,1.363088680985637,1,228,0,Entire home,6,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/922962443867311092,False,within an hour,100.0,154.06091370558374
922987788372407239,Rental unit in Majorstuen · Studio · 1 bed · 1 bath,76307523,Zoe,Frogner,59.9251913,10.7253455,Entire home/apt,1500,5,1,2023-08-13,0.7,1,262,1,Entire rental unit,3,2023-08-13,4.0,3.0,5.0,5.0,5.0,5.0,4.0,365,https://www.airbnb.com/rooms/922987788372407239,False,within an hour,100.0,126.90355329949239
923005798624926666,Rental unit in Grünerløkka · 1 bedroom · 1 bed · 1 bath,205900385,Sara,Grünerløkka,59.92925,10.76726,Private room,800,2,2,2023-08-21,0.71,2,261,2,Private room in rental unit,1,2023-07-02,5.0,5.0,4.5,4.5,4.5,4.5,4.5,365,https://www.airbnb.com/rooms/923005798624926666,False,within a day,90.0,67.68189509306261
923032124348196193,Rental unit in Bydel Sagene · 3 bedrooms · 3 beds · 2 baths,522323054,Ingvild,Sagene,59.9374058,10.7811867,Entire home/apt,2800,5,0,2023-09-17,1.363088680985637,1,9,0,Entire rental unit,5,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,7,https://www.airbnb.com/rooms/923032124348196193,False,within a few hours,100.0,236.88663282571912
923033935879957600,Rental unit in Ullern · ★4.88 · 2 bedrooms · 2 beds · 1 bath,106173559,Eli,Ullern,59.92726084337664,10.62977255081752,Entire home/apt,1129,2,8,2023-08-26,2.79,1,225,8,Entire rental unit,3,2023-07-01,4.9,4.9,4.9,5.0,5.0,4.9,4.88,14,https://www.airbnb.com/rooms/923033935879957600,False,within a few hours,90.0,95.5160744500846
923037088940034170,Rental unit in Frogner · 1 bedroom · 1 bed · 1 bath,83013673,Rebecca,Frogner,59.91125770000001,10.7127355,Entire home/apt,1300,7,0,2023-09-17,1.363088680985637,1,82,0,Entire rental unit,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,30,https://www.airbnb.com/rooms/923037088940034170,False,within a few hours,100.0,109.98307952622673
923045950710539604,Rental unit in Gamle Oslo · 2 bedrooms · 2 beds · 1 bath,127234427,Anna,Gamle Oslo,59.91536689999999,10.7688942,Entire home/apt,1500,2,0,2023-09-17,1.363088680985637,1,84,0,Entire rental unit,3,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/923045950710539604,False,within an hour,71.0,126.90355329949239
923048344193420779,Rental unit in Bydel Sagene · ★5.0 · 2 bedrooms · 3 beds · 1 bath,18211678,Erlend,Sagene,59.9329072,10.7619577,Entire home/apt,1500,2,5,2023-09-17,2.27,1,198,5,Entire rental unit,4,2023-07-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1125,https://www.airbnb.com/rooms/923048344193420779,False,within a few hours,100.0,126.90355329949239
923076787026005379,Rental unit in Nordre Aker · 1 bedroom · 1 bed · 1 bath,133870092,Martine,Nordre Aker,59.96427125926492,10.739694082627226,Entire home/apt,800,1,0,2023-09-17,1.363088680985637,1,0,0,Entire rental unit,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,5,https://www.airbnb.com/rooms/923076787026005379,False,within an hour,92.67340613931523,67.68189509306261
923086873419153266,Rental unit in Oslo kommune · 2 bedrooms · 1 bed · 1 bath,356013537,Markus,St. Hanshaugen,59.92449824165902,10.743933503557969,Entire home/apt,2300,2,0,2023-09-17,1.363088680985637,7,0,0,Entire rental unit,5,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/923086873419153266,True,within an hour,100.0,194.58544839255498
923131040868801032,Condo in Grünerløkka · 2 bedrooms · 2 beds · 1 bath,522356264,Mats,Grünerløkka,59.9271450995793,10.753422376730336,Entire home/apt,1800,3,0,2023-09-17,1.363088680985637,1,2,0,Entire condo,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,14,https://www.airbnb.com/rooms/923131040868801032,False,within an hour,100.0,152.28426395939087
923152725035310879,Rental unit in Bydel Sagene · 1 bedroom · 1 bed · 1 bath,522363634,Guro Cecilie,Sagene,59.93839660963275,10.768813531213397,Entire home/apt,1200,10,0,2023-09-17,1.363088680985637,1,83,0,Entire rental unit,3,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,30,https://www.airbnb.com/rooms/923152725035310879,False,within a day,100.0,101.5228426395939
923183817085545855,Rental unit in Grünerløkka · ★New · 1 bedroom · 1 bed · Shared half-bath,63591422,Angela,Grünerløkka,59.92479849999999,10.7599133,Private room,690,2,2,2023-08-31,2.0,2,217,2,Private room in rental unit,2,2023-08-28,4.0,3.5,5.0,4.5,4.5,4.5,4.0,30,https://www.airbnb.com/rooms/923183817085545855,False,within a few hours,100.0,58.37563451776649
923212229815411722,Rental unit in Bydel Sagene · ★4.67 · Studio · 1 bed · 1 bath,92948295,Hannah,Sagene,59.943980140706266,10.76292288564484,Entire home/apt,850,3,3,2023-08-27,1.64,1,188,3,Entire rental unit,3,2023-08-01,4.3,4.0,4.7,4.7,5.0,4.7,4.67,1125,https://www.airbnb.com/rooms/923212229815411722,False,within a day,70.0,71.91201353637902
923216291596643691,Rental unit in Gamle Oslo · ★5.0 · 1 bedroom · 1 bed · 1 bath,522387758,Andreas,Gamle Oslo,59.91101022065551,10.77971009436938,Entire home/apt,839,2,7,2023-09-04,2.63,1,23,7,Entire rental unit,3,2023-07-07,5.0,4.9,4.9,5.0,4.7,4.7,5.0,365,https://www.airbnb.com/rooms/923216291596643691,False,within an hour,100.0,70.9813874788494
923221267262535532,Rental unit in Bydel Sagene · ★5.0 · 1 bedroom · 1 bed · 1 bath,84943510,Øyvind,Sagene,59.94243,10.77633,Entire home/apt,880,3,4,2023-09-01,2.14,1,53,4,Entire rental unit,2,2023-07-31,4.8,5.0,4.8,5.0,5.0,4.5,5.0,365,https://www.airbnb.com/rooms/923221267262535532,False,within an hour,100.0,74.45008460236886
923228250252868061,Rental unit in Grünerløkka · ★4.50 · 1 bedroom · 1 bed · 1 bath,257006973,Patricia,Grünerløkka,59.9297960273373,10.792787842327892,Entire home/apt,899,2,10,2023-08-30,3.57,1,0,10,Entire rental unit,2,2023-07-03,4.8,4.8,4.6,4.7,4.9,4.9,4.5,365,https://www.airbnb.com/rooms/923228250252868061,False,within an hour,100.0,76.0575296108291
923246173581426326,Rental unit in Bydel Bjerke · ★4.64 · 3 bedrooms · 5 beds · 1 bath,27691232,Emil André,Marka,59.95194,10.81819,Entire home/apt,1300,2,11,2023-08-27,3.98,2,177,11,Entire rental unit,7,2023-07-04,4.6,4.3,4.7,4.4,4.9,4.6,4.64,730,https://www.airbnb.com/rooms/923246173581426326,False,within an hour,100.0,109.98307952622673
923269042295208579,Rental unit in Gamle Oslo · ★4.75 · Studio · 1 bed · 1 bath,416287016,Amanda,Gamle Oslo,59.90750266054103,10.769401637860035,Entire home/apt,921,2,4,2023-09-03,2.67,1,0,4,Entire rental unit,1,2023-08-11,5.0,4.5,4.0,4.5,5.0,4.8,4.75,365,https://www.airbnb.com/rooms/923269042295208579,False,within an hour,100.0,77.91878172588832
923293320822150632,Condo in Gamle Oslo · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,69793574,Mari,Gamle Oslo,59.90757610000001,10.7832677,Private room,1033,1,10,2023-09-07,6.0,2,125,10,Private room in condo,5,2023-08-06,5.0,5.0,5.0,5.0,5.0,4.9,5.0,365,https://www.airbnb.com/rooms/923293320822150632,False,within an hour,100.0,87.39424703891709
923295106252395931,Rental unit in Grünerløkka · 3 bedrooms · 3 beds · 1.5 baths,74876770,Shilan,Grünerløkka,59.930483918622805,10.799877982872609,Entire home/apt,1287,2,2,2023-08-06,0.91,1,231,2,Entire rental unit,5,2023-07-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7,https://www.airbnb.com/rooms/923295106252395931,False,within a few hours,100.0,108.88324873096447
923295450954125215,Rental unit in Ullern · 1 bedroom · 1 bed · 1.5 baths,195374054,Emma,Ullern,59.92458,10.67946,Entire home/apt,1000,3,0,2023-09-17,1.363088680985637,1,0,0,Entire rental unit,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,4,https://www.airbnb.com/rooms/923295450954125215,False,within a few hours,100.0,84.60236886632825
923332975417770173,Rental unit in Gamle Oslo · 2 bedrooms · 2 beds · 1 bath,137298421,Nana,Gamle Oslo,59.92014,10.80246,Entire home/apt,1195,2,0,2023-09-17,1.363088680985637,1,259,0,Entire rental unit,3,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,20,https://www.airbnb.com/rooms/923332975417770173,False,within a day,90.0,101.09983079526226
